timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
23.643,95,947,-217,420,-700,-560
23.643,96,946,-217,350,-770,-560
23.643,96,946,-217,350,-840,-560
23.824,95,946,-217,420,-840,-560
23.824,95,947,-217,420,-770,-630
23.824,95,947,-216,350,-770,-560
23.824,97,946,-216,420,-770,-560
23.824,96,947,-217,420,-770,-490
23.824,96,947,-217,490,-770,-490
23.824,97,947,-216,420,-770,-560
23.824,96,947,-217,350,-770,-630
23.824,95,947,-216,350,-840,-560
23.824,95,948,-217,420,-840,-630
23.824,95,946,-217,490,-840,-560
23.824,95,946,-217,420,-770,-560
23.824,96,946,-217,420,-840,-630
23.824,97,946,-216,420,-840,-490
23.824,96,947,-216,420,-770,-490
23.824,96,946,-216,420,-840,-630
23.824,96,947,-217,420,-840,-560
23.824,96,948,-217,420,-770,-560
23.824,96,948,-216,420,-910,-560
23.824,95,947,-217,420,-770,-560
24.6,95,948,-217,490,-770,-560
24.6,96,946,-217,420,-770,-560
24.6,96,947,-218,420,-770,-560
24.6,96,947,-217,420,-840,-630
24.6,96,947,-217,420,-770,-560
24.6,96,947,-217,490,-770,-560
24.6,95,947,-216,490,-770,-560
24.6,96,946,-217,350,-770,-560
24.6,96,946,-217,420,-700,-560
24.6,97,947,-216,420,-770,-560
24.6,97,947,-216,490,-770,-560
24.6,96,948,-217,490,-840,-560
24.6,95,947,-217,420,-840,-560
24.6,96,947,-217,420,-770,-560
24.6,96,947,-216,420,-770,-560
24.6,96,947,-217,420,-770,-560
24.6,97,946,-217,420,-770,-560
24.6,95,948,-216,420,-770,-490
24.6,97,947,-216,350,-840,-490
24.6,95,946,-216,350,-770,-560
24.188,95,947,-217,350,-840,-560
24.188,96,947,-216,420,-840,-560
24.188,95,947,-216,420,-770,-630
24.188,96,947,-217,490,-700,-560
24.188,95,946,-216,490,-700,-560
24.188,95,948,-217,420,-770,-630
24.188,96,947,-217,350,-700,-560
24.188,96,947,-216,350,-700,-560
24.188,96,947,-217,350,-840,-560
24.188,96,948,-216,350,-840,-560
24.188,95,947,-216,420,-840,-560
24.188,96,946,-216,420,-770,-630
24.188,95,947,-217,490,-770,-560
24.188,95,947,-217,420,-840,-630
24.188,95,947,-216,420,-700,-490
24.188,96,947,-217,350,-700,-560
24.188,97,947,-217,420,-840,-560
24.188,96,947,-216,420,-910,-630
24.188,95,947,-216,490,-910,-630
24.188,95,947,-217,420,-840,-630
24.370,95,947,-217,420,-840,-490
24.370,96,947,-217,490,-700,-560
24.370,96,947,-217,490,-770,-560
24.370,97,948,-217,420,-770,-560
24.370,95,947,-216,420,-770,-630
24.370,95,947,-216,350,-840,-560
24.370,96,946,-216,420,-840,-560
24.370,95,947,-217,420,-770,-560
24.370,96,947,-216,420,-700,-560
24.370,95,947,-217,420,-770,-560
24.370,97,948,-216,420,-840,-560
24.370,96,947,-216,420,-770,-560
24.370,95,948,-216,420,-770,-560
24.370,96,947,-217,420,-840,-560
24.370,95,947,-217,420,-840,-560
24.370,96,947,-218,420,-840,-560
24.370,96,948,-216,420,-770,-560
24.370,97,948,-217,350,-770,-560
24.370,96,948,-217,350,-770,-630
24.370,96,946,-217,350,-840,-630
24.551,95,947,-216,420,-840,-630
24.551,96,947,-217,420,-770,-630
24.551,95,947,-216,420,-770,-490
24.551,96,946,-217,350,-770,-560
24.551,96,946,-216,420,-770,-630
24.551,96,947,-216,350,-770,-490
24.551,96,947,-216,420,-770,-490
24.551,96,947,-216,420,-840,-560
24.551,96,947,-216,420,-770,-560
24.551,96,947,-217,350,-770,-560
24.551,96,947,-217,420,-840,-560
24.551,96,947,-217,490,-840,-630
24.551,95,947,-216,420,-770,-560
24.551,95,947,-217,350,-770,-560
24.551,96,947,-217,350,-770,-560
24.551,96,947,-216,350,-770,-560
24.551,95,946,-216,420,-770,-630
24.551,95,947,-216,420,-770,-630
24.551,95,947,-217,350,-770,-560
24.551,95,947,-217,420,-770,-560
24.732,95,947,-216,420,-770,-560
24.732,96,948,-216,420,-840,-560
24.732,96,947,-216,420,-840,-560
24.732,96,947,-218,420,-840,-560
24.732,95,947,-216,420,-770,-560
24.732,95,947,-217,350,-840,-560
24.732,96,947,-216,350,-770,-490
24.732,96,947,-217,350,-770,-560
24.732,95,947,-216,420,-770,-560
24.732,97,948,-217,350,-840,-560
24.732,95,947,-217,350,-840,-560
24.732,96,947,-217,420,-700,-630
24.732,95,947,-218,420,-700,-630
24.732,96,947,-216,350,-770,-560
24.732,96,947,-217,420,-770,-560
24.732,95,947,-217,420,-770,-560
24.732,97,948,-217,420,-770,-560
24.732,96,947,-216,490,-840,-560
24.732,96,947,-217,420,-840,-560
24.732,96,947,-216,490,-770,-560
24.914,95,946,-217,490,-840,-630
24.914,95,947,-216,420,-770,-630
24.914,95,947,-217,490,-770,-560
24.914,96,947,-216,420,-770,-490
24.914,96,947,-216,420,-770,-560
24.914,96,948,-217,350,-770,-560
24.914,97,947,-217,350,-770,-560
24.914,96,948,-217,420,-840,-630
24.914,96,948,-216,350,-840,-560
24.914,95,947,-217,420,-840,-630
24.914,94,947,-216,350,-840,-560
24.914,96,947,-216,420,-770,-560
24.914,95,947,-217,350,-700,-560
24.914,97,947,-216,350,-770,-560
24.914,96,948,-218,420,-840,-560
24.914,96,947,-217,350,-840,-560
24.914,97,948,-216,350,-770,-560
24.914,96,947,-216,420,-770,-700
24.914,95,948,-216,350,-770,-630
24.914,95,947,-216,350,-770,-560
25.96,94,946,-217,420,-770,-490
25.96,98,947,-217,420,-770,-560
25.96,95,948,-216,420,-770,-560
25.96,97,948,-216,420,-700,-490
25.96,97,946,-216,490,-770,-560
25.96,95,947,-217,420,-770,-630
25.96,95,947,-216,420,-840,-700
25.96,94,947,-217,420,-840,-630
25.96,97,947,-216,420,-770,-560
25.96,97,947,-216,350,-770,-560
25.96,96,947,-217,420,-770,-420
25.96,97,947,-216,420,-770,-490
25.96,97,947,-216,420,-770,-560
25.96,96,946,-217,350,-840,-560
25.96,95,947,-216,420,-840,-560
25.96,95,947,-217,350,-770,-490
25.96,96,946,-216,420,-770,-560
25.96,95,947,-217,420,-770,-630
25.96,96,947,-216,420,-770,-630
25.96,97,948,-216,490,-840,-560
25.278,96,946,-216,420,-840,-630
25.278,95,948,-217,420,-770,-630
25.278,95,947,-216,420,-770,-560
25.278,95,947,-216,420,-840,-560
25.278,96,947,-216,420,-840,-490
25.278,96,946,-216,420,-770,-630
25.278,97,947,-216,350,-840,-630
25.278,96,948,-216,350,-770,-630
25.278,96,947,-216,350,-770,-560
25.278,95,947,-217,350,-840,-560
25.278,96,947,-215,420,-770,-630
25.278,95,947,-215,350,-840,-630
25.278,96,947,-216,420,-700,-560
25.278,96,947,-216,420,-770,-560
25.278,95,947,-216,420,-840,-630
25.278,96,947,-216,420,-770,-560
25.278,96,947,-216,420,-770,-630
25.278,96,946,-217,350,-770,-490
25.278,96,947,-216,420,-770,-560
25.278,96,947,-216,350,-770,-560
25.460,96,946,-216,350,-770,-560
25.460,95,947,-217,420,-770,-560
25.460,96,947,-216,420,-770,-560
25.460,95,947,-216,350,-770,-560
25.460,95,946,-216,420,-770,-560
25.460,96,947,-216,490,-840,-490
25.460,95,947,-216,420,-770,-560
25.460,97,948,-216,350,-840,-560
25.460,96,947,-216,350,-770,-560
25.460,96,948,-217,420,-770,-560
25.460,96,947,-216,420,-770,-630
25.460,94,947,-217,420,-840,-560
25.460,96,946,-216,350,-770,-560
25.460,96,947,-215,420,-770,-560
25.460,96,947,-216,350,-770,-560
25.460,97,947,-216,350,-700,-560
25.460,97,947,-216,350,-770,-630
25.460,96,947,-217,490,-770,-560
25.460,96,947,-217,490,-840,-700
25.460,95,947,-216,420,-840,-630
25.641,94,946,-217,350,-840,-560
25.641,96,946,-216,350,-770,-560
25.641,96,947,-216,350,-770,-560
25.641,97,947,-217,350,-840,-560
25.641,96,947,-217,420,-770,-560
25.641,96,946,-216,420,-840,-560
25.641,96,947,-216,420,-840,-560
25.641,95,947,-216,490,-770,-560
25.641,95,947,-216,350,-840,-560
25.641,95,947,-217,350,-770,-560
25.641,95,946,-217,420,-700,-560
25.641,97,948,-216,420,-770,-560
25.641,96,948,-216,420,-770,-560
25.641,97,947,-216,350,-700,-630
25.641,96,947,-217,420,-770,-630
25.641,95,947,-216,420,-840,-630
25.641,95,945,-216,420,-840,-490
25.641,96,946,-217,420,-840,-490
25.641,96,946,-217,350,-840,-560
25.641,95,947,-217,420,-700,-560
25.823,97,947,-216,350,-770,-560
25.823,96,946,-217,350,-770,-560
25.823,96,947,-217,350,-770,-630
25.823,96,946,-217,350,-840,-560
25.823,95,947,-217,350,-770,-560
25.823,95,947,-216,350,-770,-560
25.823,96,947,-216,420,-840,-490
25.823,96,947,-217,420,-770,-490
25.823,96,947,-217,490,-770,-560
25.823,96,948,-216,420,-840,-560
25.823,96,947,-216,420,-840,-560
25.823,96,947,-216,350,-770,-630
25.823,96,946,-216,420,-770,-630
25.823,95,947,-217,350,-770,-560
25.823,96,947,-216,420,-770,-630
25.823,97,947,-217,350,-770,-630
25.823,95,948,-216,350,-770,-630
25.823,96,946,-216,420,-840,-560
25.823,96,947,-217,420,-770,-560
25.823,96,947,-216,350,-840,-560
26.5,96,948,-216,420,-840,-560
26.5,96,947,-217,350,-770,-560
26.5,96,947,-217,350,-770,-630
26.5,96,947,-217,420,-910,-630
26.5,95,947,-217,420,-840,-630
26.5,95,947,-216,350,-840,-560
26.5,96,947,-217,350,-700,-560
26.5,96,947,-217,420,-770,-560
26.5,96,947,-216,350,-770,-560
26.5,97,948,-217,420,-770,-560
26.5,96,948,-217,420,-840,-560
26.5,97,947,-217,420,-770,-630
26.5,96,948,-216,420,-770,-560
26.5,96,947,-217,420,-770,-630
26.5,96,947,-216,420,-770,-630
26.5,95,946,-217,420,-770,-490
26.5,96,946,-216,490,-840,-560
26.5,96,947,-217,420,-770,-560
26.5,97,947,-217,420,-770,-560
26.5,97,948,-217,420,-770,-560
26.187,95,947,-217,490,-840,-630
26.187,95,948,-216,490,-770,-560
26.187,95,947,-216,350,-770,-560
26.187,95,947,-217,420,-770,-560
26.187,96,947,-217,350,-700,-560
26.187,95,947,-217,420,-770,-630
26.187,98,947,-216,350,-840,-490
26.187,96,948,-217,350,-840,-630
26.187,97,947,-216,350,-770,-560
26.187,96,946,-217,350,-840,-630
26.187,94,946,-218,350,-770,-560
26.187,96,947,-217,350,-840,-560
26.187,94,947,-217,350,-840,-560
26.187,96,948,-216,420,-700,-490
26.187,97,947,-217,490,-770,-560
26.187,96,947,-216,490,-840,-560
26.187,98,948,-216,420,-770,-560
26.187,95,947,-217,420,-840,-560
26.187,95,947,-217,350,-840,-560
26.187,93,947,-216,420,-840,-560
26.368,94,948,-216,420,-770,-490
26.368,95,948,-217,490,-770,-560
26.368,97,946,-217,420,-770,-560
26.368,96,947,-216,350,-770,-630
26.368,96,948,-217,420,-770,-630
26.368,95,946,-217,420,-770,-560
26.368,95,946,-216,420,-770,-560
26.368,95,946,-217,420,-770,-560
26.368,94,947,-217,420,-840,-490
26.368,96,947,-217,420,-770,-490
26.368,97,946,-218,420,-770,-490
26.368,96,947,-217,420,-770,-630
26.368,96,947,-216,420,-770,-630
26.368,95,947,-216,350,-840,-630
26.368,96,946,-217,350,-770,-560
26.368,95,947,-218,350,-840,-630
26.368,95,947,-217,350,-770,-560
26.368,96,947,-217,350,-840,-560
26.368,96,946,-217,420,-840,-560
26.368,95,948,-217,420,-770,-560
26.550,95,947,-218,420,-770,-560
26.550,96,948,-216,490,-770,-560
26.550,97,946,-217,350,-840,-560
26.550,96,946,-217,420,-770,-630
26.550,98,947,-216,350,-770,-560
26.550,96,948,-216,350,-840,-630
26.550,96,947,-217,280,-770,-630
26.550,95,946,-217,420,-840,-560
26.550,94,946,-218,490,-770,-560
26.550,95,946,-217,350,-770,-560
26.550,96,946,-217,350,-840,-560
26.550,97,947,-217,420,-840,-490
26.550,98,948,-217,350,-770,-560
26.550,96,947,-217,420,-770,-630
26.550,97,947,-216,420,-840,-630
26.550,94,947,-217,420,-840,-700
26.550,94,947,-217,420,-770,-560
26.550,96,947,-218,420,-770,-560
26.550,96,947,-218,420,-770,-560
26.550,99,947,-217,490,-770,-560
26.732,96,947,-217,350,-840,-560
26.732,96,948,-217,350,-770,-560
26.732,95,947,-217,420,-840,-630
26.732,93,946,-217,420,-840,-630
26.732,95,947,-217,420,-770,-560
26.732,95,947,-217,420,-770,-560
26.732,96,947,-217,350,-770,-560
26.732,98,947,-216,350,-700,-490
26.732,96,947,-216,420,-770,-560
26.732,96,947,-216,420,-840,-560
26.732,96,947,-217,420,-770,-560
26.732,94,947,-217,350,-840,-560
26.732,96,947,-217,350,-770,-560
26.732,94,947,-216,350,-840,-630
26.732,95,946,-217,420,-770,-560
26.732,97,947,-217,490,-770,-560
26.732,97,946,-217,420,-700,-560
26.732,96,947,-217,350,-840,-560
26.732,96,947,-217,350,-840,-560
26.732,96,946,-217,350,-840,-630
26.914,96,946,-217,420,-770,-560
26.914,96,947,-217,420,-840,-560
26.914,96,947,-217,420,-770,-560
26.914,96,946,-217,420,-770,-630
26.914,96,947,-218,420,-770,-560
26.914,96,947,-217,350,-770,-490
26.914,96,946,-217,350,-770,-560
26.914,97,947,-217,350,-770,-630
26.914,96,947,-217,420,-840,-560
26.914,96,948,-218,420,-840,-560
26.914,97,947,-217,280,-770,-630
26.914,95,947,-217,350,-840,-560
26.914,96,947,-217,490,-840,-560
26.914,94,947,-216,420,-770,-560
26.914,96,947,-217,420,-840,-490
26.914,96,946,-217,420,-700,-560
26.914,97,947,-218,420,-770,-560
26.914,96,946,-217,490,-840,-630
26.914,95,947,-217,490,-770,-560
26.914,97,947,-217,350,-840,-560
27.96,95,947,-218,420,-770,-630
27.96,96,947,-217,420,-700,-630
27.96,95,948,-218,420,-770,-490
27.96,96,947,-217,420,-770,-490
27.96,97,948,-218,420,-840,-560
27.96,95,947,-217,420,-840,-560
27.96,97,947,-217,420,-770,-630
27.96,95,947,-217,420,-770,-630
27.96,96,946,-218,420,-770,-630
27.96,96,947,-217,350,-770,-560
27.96,94,947,-217,420,-770,-560
27.96,98,948,-217,420,-770,-490
27.96,95,947,-217,350,-770,-560
27.96,96,948,-218,420,-770,-560
27.96,97,947,-217,420,-840,-630
27.96,94,946,-217,420,-770,-630
27.96,96,947,-217,350,-770,-560
27.96,95,946,-217,420,-840,-630
27.96,96,948,-216,420,-840,-560
27.96,98,947,-217,350,-770,-560
27.277,95,947,-217,420,-770,-560
27.277,98,947,-217,420,-770,-560
27.277,94,948,-217,490,-840,-630
27.277,95,947,-216,420,-840,-560
27.277,94,946,-217,420,-770,-560
27.277,95,946,-218,350,-700,-490
27.277,96,947,-217,420,-770,-560
27.277,96,948,-218,490,-770,-560
27.277,97,947,-217,350,-700,-560
27.277,96,947,-217,350,-770,-630
27.277,95,947,-217,420,-840,-560
27.277,96,947,-217,350,-840,-560
27.277,96,947,-217,420,-770,-560
27.277,96,947,-217,350,-700,-560
27.277,94,947,-217,350,-840,-490
27.277,96,947,-217,490,-770,-560
27.277,96,947,-218,420,-840,-560
27.277,96,947,-217,420,-840,-560
27.277,96,947,-218,420,-770,-630
27.277,94,947,-218,420,-840,-630
27.459,96,946,-218,490,-840,-630
27.459,93,946,-218,420,-770,-630
27.459,96,947,-217,420,-770,-490
27.459,96,947,-217,350,-840,-560
27.459,96,948,-218,350,-770,-560
27.459,98,947,-217,350,-770,-630
27.459,96,947,-217,420,-770,-630
27.459,96,946,-218,350,-770,-630
27.459,94,947,-218,420,-770,-630
27.459,94,946,-218,420,-770,-560
27.459,96,947,-217,350,-770,-490
27.459,95,946,-218,420,-770,-490
27.459,98,947,-217,420,-700,-560
27.459,96,947,-217,350,-840,-560
27.459,96,947,-217,350,-840,-630
27.459,95,946,-217,420,-700,-630
27.459,94,946,-218,420,-770,-630
27.459,95,946,-216,350,-840,-630
27.459,95,947,-216,420,-770,-560
27.459,98,946,-216,490,-770,-560
27.641,97,947,-217,420,-770,-560
27.641,96,947,-217,350,-770,-560
27.641,95,947,-217,420,-770,-560
27.641,94,947,-216,350,-840,-560
27.641,95,947,-217,420,-770,-560
27.641,96,947,-217,420,-700,-560
27.641,95,947,-216,350,-840,-560
27.641,96,946,-217,420,-770,-630
27.641,95,947,-217,350,-840,-560
27.641,96,947,-217,420,-770,-560
27.641,96,947,-217,420,-770,-560
27.641,96,947,-217,420,-770,-560
27.641,95,946,-217,490,-840,-560
27.641,96,946,-217,490,-770,-560
27.641,96,947,-217,420,-840,-630
27.641,97,948,-216,420,-770,-560
27.641,95,946,-217,420,-770,-560
27.641,95,947,-217,420,-770,-630
27.641,96,947,-217,420,-770,-560
27.641,95,947,-217,350,-770,-560
27.823,96,948,-216,420,-770,-560
27.823,96,947,-217,350,-770,-560
27.823,96,947,-217,420,-700,-560
27.823,96,947,-217,490,-770,-560
27.823,95,947,-217,420,-770,-560
27.823,96,947,-217,490,-770,-630
27.823,95,947,-216,490,-840,-630
27.823,96,946,-217,420,-840,-490
27.823,96,947,-217,420,-770,-560
27.823,97,947,-217,420,-770,-630
27.823,96,947,-217,420,-770,-560
27.823,96,947,-218,350,-770,-560
27.823,96,947,-217,350,-840,-560
27.823,96,947,-217,420,-840,-560
27.823,95,947,-217,420,-840,-560
27.823,95,947,-216,420,-770,-490
27.823,96,947,-217,490,-840,-490
27.823,97,946,-216,420,-770,-560
27.823,97,947,-217,420,-770,-560
27.823,97,947,-217,350,-770,-560
28.5,95,947,-217,420,-840,-560
28.5,96,948,-216,420,-770,-560
28.5,96,947,-216,420,-770,-490
28.5,96,947,-217,420,-770,-560
28.5,96,947,-217,420,-700,-560
28.5,95,946,-217,350,-700,-560
28.5,95,947,-217,420,-770,-560
28.5,96,946,-217,420,-770,-490
28.5,96,946,-217,420,-770,-490
28.5,96,947,-216,420,-840,-630
28.5,95,947,-216,350,-770,-560
28.5,96,947,-217,350,-770,-560
28.5,96,946,-217,420,-840,-560
28.5,95,946,-216,350,-770,-560
28.5,95,946,-217,350,-840,-560
28.5,96,947,-217,350,-770,-490
28.5,96,946,-216,420,-700,-490
28.5,96,947,-217,420,-770,-560
28.5,96,947,-217,350,-770,-560
28.5,95,947,-217,350,-700,-560
28.186,96,947,-217,350,-770,-560
28.186,95,947,-217,350,-840,-560
28.186,96,947,-216,420,-770,-560
28.186,96,948,-216,420,-770,-560
28.186,95,946,-218,420,-770,-560
28.186,97,948,-217,420,-770,-560
28.186,96,947,-218,420,-770,-630
28.186,95,947,-217,490,-700,-630
28.186,97,947,-217,420,-770,-630
28.186,95,947,-218,350,-770,-560
28.186,96,947,-216,420,-840,-560
28.186,95,947,-217,350,-770,-630
28.186,95,947,-216,420,-840,-560
28.186,96,948,-216,420,-840,-560
28.186,95,947,-216,420,-840,-560
28.186,97,948,-217,350,-840,-420
28.186,96,947,-217,420,-770,-490
28.186,95,947,-218,420,-840,-560
28.186,96,947,-218,420,-770,-560
28.186,95,947,-217,350,-770,-560
28.368,96,947,-217,350,-770,-560
28.368,97,947,-216,350,-770,-560
28.368,96,947,-217,280,-770,-630
28.368,96,947,-217,420,-770,-560
28.368,95,946,-217,350,-840,-560
28.368,96,947,-216,420,-840,-560
28.368,94,947,-217,420,-840,-630
28.368,95,946,-217,420,-770,-560
28.368,96,947,-217,420,-840,-560
28.368,95,948,-217,350,-770,-560
28.368,97,947,-218,420,-700,-560
28.368,97,947,-216,420,-840,-560
28.368,96,946,-217,420,-840,-560
28.368,97,947,-216,420,-770,-560
28.368,96,947,-217,420,-770,-630
28.368,96,947,-217,350,-840,-630
28.368,95,948,-216,420,-840,-630
28.368,95,947,-217,420,-840,-560
28.368,96,946,-216,420,-840,-560
28.368,95,947,-217,420,-770,-560
28.550,97,947,-217,420,-770,-490
28.550,96,947,-217,490,-840,-560
28.550,97,947,-217,420,-910,-560
28.550,96,946,-216,420,-840,-560
28.550,95,947,-218,490,-840,-630
28.550,95,948,-217,420,-840,-560
28.550,95,947,-218,420,-770,-560
28.550,95,947,-217,350,-700,-630
28.550,97,947,-217,350,-770,-490
28.550,96,947,-217,420,-770,-560
28.550,97,947,-217,420,-770,-560
28.550,95,947,-217,420,-840,-560
28.550,97,946,-217,420,-770,-560
28.550,96,946,-216,490,-840,-560
28.550,94,947,-216,490,-770,-560
28.550,96,948,-216,350,-700,-560
28.550,94,946,-217,420,-770,-560
28.550,97,947,-216,420,-770,-560
28.550,96,947,-216,350,-840,-630
28.550,96,947,-217,350,-700,-630
28.732,96,947,-217,350,-770,-560
28.732,96,946,-217,350,-770,-630
28.732,97,946,-217,420,-770,-630
28.732,94,947,-217,350,-770,-630
28.732,95,947,-217,350,-770,-560
28.732,98,947,-217,490,-770,-560
28.732,95,947,-217,490,-840,-560
28.732,97,948,-217,490,-770,-560
28.732,95,947,-217,350,-770,-560
28.732,95,948,-217,350,-840,-560
28.732,97,946,-217,350,-840,-560
28.732,94,947,-217,420,-840,-560
28.732,98,946,-216,350,-770,-560
28.732,96,947,-217,350,-840,-560
28.732,96,947,-217,490,-770,-490
28.732,97,947,-216,420,-770,-560
28.732,94,947,-217,350,-770,-630
28.732,97,947,-217,420,-770,-560
28.732,94,946,-217,420,-770,-560
28.732,95,946,-216,350,-840,-560
28.913,97,947,-217,350,-770,-560
28.913,96,946,-217,350,-770,-490
28.913,97,948,-217,350,-770,-560
28.913,96,948,-216,490,-840,-560
28.913,96,947,-217,420,-840,-630
28.913,97,947,-216,420,-840,-560
28.913,94,947,-217,350,-840,-490
28.913,96,948,-217,420,-770,-560
28.913,95,947,-216,350,-770,-630
28.913,96,948,-217,420,-840,-560
28.913,96,946,-216,420,-770,-490
28.913,96,948,-216,490,-840,-560
28.913,96,947,-216,420,-770,-560
28.913,96,947,-217,420,-770,-560
28.913,95,946,-216,420,-770,-560
28.913,96,947,-216,420,-770,-560
28.913,95,946,-216,350,-770,-560
28.913,96,947,-216,350,-840,-630
28.913,96,947,-216,350,-700,-560
28.913,96,947,-216,420,-770,-560
29.94,96,946,-216,420,-770,-560
29.94,96,947,-215,350,-770,-560
29.94,95,946,-216,350,-700,-630
29.94,95,947,-217,350,-770,-630
29.94,96,946,-216,350,-840,-560
29.94,94,948,-216,350,-840,-560
29.94,96,947,-216,350,-770,-560
29.94,96,947,-217,420,-770,-560
29.94,96,947,-216,420,-840,-490
29.94,96,947,-216,350,-840,-560
29.94,95,947,-216,420,-770,-560
29.94,95,946,-216,420,-770,-630
29.94,95,947,-216,420,-840,-560
29.94,96,947,-216,420,-770,-560
29.94,96,947,-216,350,-770,-630
29.94,95,947,-217,490,-840,-630
29.94,96,948,-216,420,-770,-560
29.94,95,946,-216,350,-770,-490
29.94,96,946,-216,420,-770,-560
29.94,97,947,-216,420,-840,-560
29.276,95,947,-216,420,-840,-560
29.276,98,948,-215,420,-770,-490
29.276,96,947,-216,420,-840,-630
29.276,95,947,-216,420,-840,-630
29.276,95,947,-216,420,-770,-560
29.276,95,946,-216,350,-700,-560
29.276,97,947,-216,350,-700,-490
29.276,95,947,-217,420,-770,-560
29.276,97,947,-217,420,-700,-490
29.276,98,947,-216,350,-770,-630
29.276,95,946,-216,420,-840,-630
29.276,94,947,-217,420,-840,-630
29.276,94,947,-217,490,-840,-560
29.276,95,947,-217,420,-770,-560
29.276,96,947,-217,350,-770,-560
29.276,96,947,-215,420,-770,-560
29.276,97,947,-216,420,-770,-560
29.276,97,947,-216,350,-840,-630
29.276,96,947,-216,350,-770,-560
29.276,94,948,-217,420,-700,-560
29.458,95,947,-217,420,-840,-560
29.458,95,947,-217,350,-770,-490
29.458,96,947,-217,350,-840,-560
29.458,96,947,-217,420,-840,-560
29.458,96,947,-216,420,-770,-560
29.458,96,947,-216,420,-770,-560
29.458,97,947,-217,420,-770,-630
29.458,94,947,-216,420,-770,-560
29.458,96,947,-217,350,-770,-630
29.458,95,947,-216,350,-770,-630
29.458,96,946,-216,420,-700,-560
29.458,97,947,-216,490,-770,-630
29.458,95,947,-217,420,-770,-560
29.458,96,948,-216,350,-770,-560
29.458,95,946,-217,420,-770,-630
29.458,96,948,-217,420,-770,-560
29.458,96,947,-216,420,-770,-560
29.458,95,947,-216,420,-770,-560
29.458,97,947,-216,420,-770,-560
29.458,96,947,-217,350,-840,-560
29.640,97,947,-216,350,-770,-560
29.640,96,947,-217,420,-840,-560
29.640,95,946,-216,350,-840,-560
29.640,96,948,-216,420,-770,-560
29.640,95,947,-215,420,-840,-630
29.640,96,947,-216,350,-700,-560
29.640,96,947,-217,420,-770,-630
29.640,96,947,-217,420,-770,-560
29.640,96,948,-217,420,-770,-560
29.640,95,947,-216,420,-840,-560
29.640,97,947,-216,420,-840,-560
29.640,96,946,-217,420,-700,-560
29.640,95,947,-217,420,-770,-560
29.640,95,948,-216,420,-770,-560
29.640,95,948,-217,350,-770,-560
29.640,97,946,-217,490,-770,-560
29.640,95,946,-217,420,-770,-630
29.640,96,947,-217,350,-770,-560
29.640,96,947,-217,350,-840,-560
29.640,96,948,-217,490,-770,-560
29.821,97,947,-217,420,-770,-630
29.821,96,946,-217,420,-770,-700
29.821,96,947,-216,420,-700,-630
29.821,96,947,-216,350,-770,-560
29.821,95,947,-216,420,-770,-560
29.821,96,947,-216,350,-770,-560
29.821,95,946,-217,420,-840,-630
29.821,96,948,-216,350,-770,-630
29.821,96,947,-216,420,-840,-560
29.821,95,947,-217,350,-840,-630
29.821,97,946,-216,350,-840,-560
29.821,95,947,-216,420,-840,-560
29.821,95,947,-217,420,-770,-560
29.821,96,946,-216,420,-770,-560
29.821,95,947,-216,420,-770,-630
29.821,96,948,-216,420,-840,-560
29.821,96,946,-216,420,-770,-560
29.821,97,947,-216,350,-700,-560
29.821,95,948,-216,350,-770,-560
29.821,96,947,-217,350,-770,-560
30.2,95,947,-216,420,-840,-560
30.2,96,947,-217,420,-840,-630
30.2,95,947,-216,420,-700,-560
30.2,95,947,-216,420,-700,-560
30.2,96,947,-216,350,-840,-490
30.2,97,947,-216,350,-770,-560
30.2,96,947,-216,350,-840,-630
30.2,96,948,-216,350,-770,-560
30.2,95,948,-216,350,-770,-560
30.2,97,947,-216,420,-770,-560
30.2,95,947,-216,490,-770,-560
30.2,96,948,-217,420,-840,-560
30.2,95,947,-217,420,-770,-560
30.2,96,947,-216,420,-770,-560
30.2,96,946,-216,350,-700,-560
30.2,96,947,-216,420,-840,-560
30.2,96,947,-216,420,-770,-560
30.2,96,947,-216,350,-770,-630
30.2,96,947,-217,350,-840,-630
30.2,95,947,-217,490,-700,-560
30.184,96,947,-216,490,-770,-560
30.184,96,947,-217,420,-770,-560
30.184,96,947,-216,350,-770,-560
30.184,96,947,-216,420,-770,-560
30.184,96,948,-217,420,-770,-560
30.184,97,947,-216,490,-700,-560
30.184,95,947,-216,420,-770,-560
30.184,95,947,-216,420,-770,-490
30.184,96,947,-216,420,-770,-490
30.184,95,947,-216,490,-770,-560
30.184,96,948,-216,350,-770,-560
30.184,96,946,-216,350,-700,-560
30.184,95,947,-215,350,-770,-560
30.184,96,947,-216,420,-770,-560
30.184,95,947,-216,420,-770,-560
30.184,96,947,-215,420,-840,-560
30.184,95,947,-216,350,-840,-560
30.184,96,947,-217,420,-840,-560
30.184,96,947,-216,420,-770,-560
30.184,96,947,-216,350,-700,-630
30.366,95,947,-217,350,-770,-630
30.366,95,947,-217,350,-770,-560
30.366,95,947,-216,420,-840,-560
30.366,95,947,-217,490,-840,-560
30.366,96,946,-216,420,-770,-630
30.366,96,947,-216,420,-840,-560
30.366,96,947,-216,350,-770,-560
30.366,96,947,-216,420,-770,-560
30.366,95,946,-216,420,-840,-560
30.366,97,946,-217,350,-840,-630
30.366,95,947,-216,420,-840,-630
